,cell,time,x,y,z
69332, ABaraappapa,295,115,81,131
69333, ABaraappapp,295,150,66,134
69334, ABaraapppaa,295,162,72,148
69335, ABaraapppap,295,166,58,139
69336, ABaraappppa,295,168,79,159.5
69337, ABaraappppp,295,174,96,155
69338, ABarapaaaaa,295,128,109,158
69339, ABarapaaaap,295,144,113,166.5
69340, ABarapaaapa,295,136,116,162
69341, ABarapaaapp,295,166,122,160.5
69342, ABarapaapaa,295,128,86,150
69343, ABarapaapap,295,133,68,147
69344, ABarapaappa,295,141,77,159.5
69345, ABarapaappp,295,158,90,151.5
69346, ABarapapaap,295,139,99,167
69347, ABarapapapa,295,134,134,167
69348, ABarapapapp,295,182,116,155
69349, ABalpappapp,295,188,112,144
69350, ABarapappaa,295,139,86,165
69351, ABarapappap,295,153,98,158
69352, ABarapapppa,295,172,125,151
69353, ABarapapppp,295,157,106,170
69354, ABalpapaapa,295,115,135,163
69355, ABarappaaaa,295,119,135,175
69356, ABarappaapp,295,115,151,182
69357, ABarappapaa,295,151,147,191
69358, ABarappapap,295,172,138,196
69359, ABarappappa,295,214,119,175
69360, MSpapappp,295,204,96,143
69361, ABarapppaaa,295,95,118,178
69362, ABarapppaap,295,105,131,178
69363, ABarapppapa,295,128,135,183
69364, ABarapppapp,295,130,138,194
69365, ABarappppaa,295,105,102,178
69366, ABarappppap,295,108,112,184.5
69367, ABarapppppa,295,117,122,185
69368, ABarapppppp,295,117,126,177
69369, ABarpaaaaal,295,58,112,119
69370, ABarpaaaapa,295,61,109,108
69371, ABarpaaaapp,295,68,111,96
69372, ABarpaaapaa,295,64,94,124
69373, ABarpaaapap,295,69,78,137
69374, ABarpaapaa,295,75,68,117
69375, ABarpaapap,295,112,65,89
69376, ABarpaappa,295,124,72,76
69377, ABarpaappp,295,145,33,119
69378, ABarpapaaaa,295,76,89,133
69379, ABarpapaaap,295,84,74,132
69380, ABarpapaapp,295,101,68,128
69381, ABarpapapa,295,63,89,112
69382, ABarpapapp,295,96,64,95
69383, ABarpappap,295,118,79,206.5
69384, ABarppaaaa,295,139,109,61
69385, ABarppaapa,295,174,37,107
69386, ABarppaapp,295,197,123,71
69387, ABarpppaaa,295,132,37,133
69388, ABarpppapa,295,158,85,63
69389, ABarpppapp,295,188,36,148
69390, ABplaaaaaaa,295,81,105,102
69391, ABplaaaaaap,295,87,114,86
69392, ABplaaaaapp,295,102,113,85
69393, ABplaaaapa,295,74,94,88.5
69394, ABplaaaapp,295,87,79,89
69395, ABplaaapaa,295,80,142,88
69396, ABplaaapap,295,132,181,117
69397, ABplaapaaaa,295,60,121,128
69398, ABplaapaaap,295,68,125,113
69399, ABplaapaapp,295,112,158,90
69400, ABplaapapaa,295,152,149,92
69401, ABplaapapap,295,158,147,82
69402, ABplaapappa,295,148,135,73
69403, ABplaappaa,295,130,169,174
69404, ABplaappap,295,156,170,174
69405, ABplaapppa,295,180,179,151
69406, ABplaapppp,295,200,170,105.5
69407, ABplapaaaaa,295,127,128,63
69408, ABplapaaaap,295,159,122,59
69409, ABplapaaapa,295,182,146,78.5
69410, ABplapaaapp,295,199,142,81.5
69411, ABplapaapa,295,202,170,153
69412, ABplapaapp,295,214,160,107
69413, ABplapappa,295,274,172,142
69414, ABplapapppp,295,321,153,143.5
69415, ABplappaaa,295,226,150,95
69416, ABplappaap,295,246,155,103
69417, ABplappapp,295,259,161,116
69418, ABplapppaaa,295,295,168,135
69419, ABplapppaap,295,314,167,127.5
69420, ABplapppapp,295,300,155,154
69421, ABplappppa,295,266,162,172
69422, ABplpaaaaaa,295,117,155,129
69423, ABplpaaaaap,295,155,168,114
69424, ABplpaaaapa,295,196,159,172
69425, ABplpaaaapp,295,220,152,152
69426, ABplpaaapaa,295,112,165,145
69427, ABplpaaapap,295,136,173,136
69428, ABplpaaappa,295,125,164,135
69429, ABplpaaappp,295,145,163,138.5
69430, ABplpaapaap,295,162,169,107
69431, ABplpaapapa,295,98,169,103
69432, ABplpaapapp,295,136,178,150
69433, ABplpaappaa,295,166,159,94
69434, ABplpaappap,295,172,170,96
69435, ABplpapaaaa,295,167,148,162
69436, ABplpapaapp,295,159,161,160
69437, ABplpapappa,295,201,146,147
69438, ABplpapappp,295,228,127,165
69439, ABplpappaaa,295,150,141,168
69440, ABplpapppaa,295,256,134,165
69441, ABplpapppap,295,259,121,173
69442, ABplpappppa,295,267,125,158
69443, ABplpappppp,295,285,131,160
69444, ABplppaaaaa,295,161,167,142
69445, ABplppaapaa,295,184,172,167
69446, ABplppaapap,295,181,168,144
69447, ABplppapaaa,295,211,160,137.5
69448, ABplppapaap,295,219,139,135
69449, ABplppapapa,295,231,136,144
69450, ABplppapapp,295,247,145,137
69451, ABplppapppa,295,238,138,153
69452, ABplppapppp,295,247,152,146
69453, ABplpppaaaa,295,249,151,155
69454, ABplpppaaap,295,255,160,141
69455, ABplpppaapa,295,289,157,145
69456, ABplpppaapp,295,289,166,157
69457, ABplpppapaa,295,281,164,171
69458, ABplpppapap,295,281,142,195
69459, ABplppppaaa,295,263,140,148
69460, ABplppppaap,295,277,137,147
69461, ABplppppapp,295,270,143,169
69462, ABplpppppaa,295,277,136,133
69463, ABplpppppap,295,288,144,135
69464, ABplppppppa,295,309,139,174.5
69465, ABplppppppp,295,315,141,165
69466, Cappppd,295,324,134,148
69467, ABpraaaaaap,295,99,117,203
69468, ABpraaaaapd,295,76,86,178
69469, ABpraaaaapv,295,85,93,191
69470, ABpraaaapad,295,109,103,202
69471, ABpraaaapav,295,122,94,197
69472, ABpraaaappp,295,118,56,164
69473, ABpraaapaad,295,125,76,168
69474, ABpraaapapa,295,104,87,156
69475, ABpraaappaa,295,133,84,180
69476, ABpraaappap,295,143,75,180
69477, ABpraaapppaa,295,138,67,184
69478, ABpraaapppap,295,157,57,188
69479, ABpraaappppa,295,122,74,199
69480, ABpraaappppp,295,147,74,208
69481, ABpraapaaaa,295,61,114,139
69482, ABpraapaaap,295,61,92,148
69483, ABpraapaapa,295,94,78,170.5
69484, ABpraapaapp,295,100,75,181
69485, ABpraapapaa,295,150,65,168
69486, ABpraapapap,295,152,52,166
69487, ABpraapappa,295,138,53,158
69488, ABpraapappp,295,137,51,177
69489, ABpraappaa,295,129,144,205.5
69490, ABalpapaaap,295,125,151,172.5
69491, ABpraappap,295,151,121,216
69492, ABpraapppa,295,187,118,210
69493, ABpraapppp,295,194,78,197.5
69494, ABprapaaaaa,295,142,37,160
69495, ABprapaaapa,295,168,50,169.5
69496, ABprapaaapp,295,184,52,170
69497, ABprapaapa,295,198,119,200
69498, ABarappappp,295,202,118,187
69499, ABprapaapp,295,208,74,186
69500, ABprapapap,295,275,76,193
69501, ABprapappa,295,281,92,199
69502, ABprapapppp,295,319,99,175
69503, ABprapppaap,295,312,86,189
69504, ABprappppa,295,279,119,203
69505, ABprappppp,295,319,114,185
69506, ABprapppapp,295,306,109,176.5
69507, ABprpaaaaap,295,141,87,198
69508, ABprpaaaapp,295,222,115,182
69509, ABprpaaapaa,295,107,121,195
69510, ABprpaaappa,295,126,109,191
69511, ABprpaaappp,295,143,116,188
69512, ABprpaapaaa,295,111,87,177
69513, ABprpaapaap,295,155,82,199
69514, ABprpaapapa,295,93,82,196
69515, ABprpaapapp,295,126,119,213
69516, ABprpaaapap,295,127,116,201.5
69517, ABalaapappp,295,122,125,194
69518, ABprpaappaa,295,160,72,188
69519, ABprpaappap,295,164,69,199
69520, ABprpaapppa,295,146,121,204.5
69521, ABprpaapppp,295,148,133,201
69522, ABprpapaaap,295,173,126,189
69523, ABprpapaapa,295,149,131,186
69524, ABprpapaaaa,295,164,130,186
69525, ABprpapaapp,295,158,129,196
69526, ABprpapapaa,295,176,120,176
69527, ABprpapapap,295,185,119,183
69528, ABprpapappp,295,246,122,170
69529, ABprpappaaa,295,139,146,180
69530, ABprpappaap,295,174,147,183
69531, ABprpappapa,295,179,132,178
69532, ABprpappapp,295,219,126,160
69533, ABprpapppaa,295,159,141,176
69534, ABprpapppap,295,203,108,177
69535, ABprpappppp,295,289,130,151
69536, ABprppaaaaa,295,161,113,195
69537, ABprppaaaap,295,168,102,207
69538, ABprppaapaa,295,172,119,202
69539, ABprppaapap,295,180,110,192
69540, ABprppaappa,295,207,125,166
69541, ABprppaappp,295,234,122,179
69542, ABprppapaaa,295,207,104,192
69543, ABprppapaap,295,222,94,176
69544, ABprppapapa,295,233,101,182
69545, ABprppapapp,295,246,92,182
69546, ABprppappaa,295,216,103,171
69547, ABprppappap,295,227,111,168
69548, ABprppapppa,295,241,108,179
69549, ABprppapppp,295,249,103,188
69550, ABprpppaaaa,295,252,117,183
69551, ABprpppaaap,295,261,95,188
69552, ABprpppaapa,295,295,98,182
69553, ABprpppaapp,295,297,103,195
69554, ABprpppapaa,295,290,120,194.5
69555, ABprpppapap,295,294,144,183.5
69556, ABprppppaaa,295,270,113,171
69557, ABprpappppa,295,279,113,155
69558, ABprppppaap,295,280,120,172
69559, ABprppppapa,295,265,113,191
69560, ABprppppapp,295,274,124,183
69561, ABprpppppaa,295,272,94,165
69562, ABprpppppap,295,292,107,165
69563, ABprppppppa,295,306,139,185
69564, ABalaaaalpp,295,82,158,150
69565, ABalaaaalpa,295,83,154,139
69566, ABalapaappa,295,92,152,118
69567, ABalapapppp,295,85,127,91
69568, ABalappapaa,295,95,82,147
69569, ABalappappp,295,77,90,157
69570, ABalpaapppa,295,75,134,157
69571, ABalpaapppp,295,87,147,160
69572, ABplaapaapa,295,98,146,94
69573, ABalpapappp,295,194,163,155
69574, ABplpaapppp,295,148,171,163
69575, ABplppaaaap,295,174,175,133
69576, ABalppaaapp,295,96,169,144
69577, ABaraaapppp,295,93,135,173
69578, ABaraapaaap,295,118,104,114
69579, MSaaapaaa,295,118,99,93
69580, ABarappaapa,295,105,147,172.5
69581, ABalppaappa,295,110,167,150.5
69582, ABalppaappp,295,128,166,146
69583, ABalppppapa,295,94,141,107
69584, ABalapaapaa,295,115,163,116
69585, ABplpapaaap,295,177,157,159.5
69586, ABplpapaapa,295,151,154,163
69587, ABplpapapap,295,185,154,151
69588, ABplpapapaa,295,173,148,147
69589, MSaapppap,295,223,137,121
69590, ABplppappaa,295,208,143,143
69591, ABplppaappa,295,211,139,162.5
69592, ABplppaappp,295,237,136,167
69593, ABplppappap,295,215,129,146
69594, ABplppppapa,295,257,150,163
69595, ABpraaaaaaa,295,96,100,197
69596, ABalaappapp,295,85,117,196
69597, ABalaapaapp,295,78,122,180
69598, ABalaappapa,295,94,105,187
69599, MSppppaa,295,159,84,177
69600, MSpppapp,295,160,105,182
69601, ABplpappaap,295,193,141,170.5
69602, ABprapppaaa,295,300,84,184
69603, ABalaaaarlp,295,82,131,143
69604, ABalaaaarla,295,67,137,149
69605, ABalapppppa,295,84,86,148
69606, ABalppaaapa,295,92,165,130
69607, ABplpaapppa,295,158,171,153
69608, MSaapappp,295,205,122,128
69609, MSaappaa,295,204,114,145
69610, ABalpappaap,295,142,137,120
69611, ABprpapappa,295,198,117,175
69612, MSaapppaa,295,200,145,122.5
69613, MSappapp,295,172,158,132
69614, ABalapaaapa,295,77,137,122
69615, ABalaaaalal,295,73,142,137
69616, ABalappaapa,295,83,96,115
69617, Eprpa,296,301,93,124
69618, ABalpaapapa,296,132,111,89
69619, ABprappaap,296,241,63,180.5
69620, ABplpaapaaa,296,113,147,108
69621, ABarpappaa,296,75,78,164
69622, ABarppapaa,296,185,134,60
69623, ABplaaappa,296,110,144,72
69624, ABplaaappp,296,136,138,61
69625, ABarppaaap,296,172,153,67
69626, ABarpapppa,296,100,56,173
69627, ABarpapppp,296,128,42,161
69628, ABarpppaap,296,160,39,172
69629, ABarppapap,296,212,138,73
69630, ABarppppap,296,206,38,164
69631, ABplappapa,296,238,135,65
69632, ABprappapa,296,233,35,152
69633, ABarppappa,296,265,141,81
69634, ABarpppppa,296,258,46,161
69635, ABplapapaa,296,285,150,90
69636, ABprapapaa,296,282,54,168
69637, ABarppappp,296,300,159,110
69638, ABarpppppp,296,303,70,181
69639, ABplappppp,296,312,156,158
69640, ABarppppaa,296,185,40,173
69641, Caaaaa,296,210,29,129
69642, Capaaaa,296,219,135,93
69643, Capaapa,296,266,139,99
69644, Capaapp,296,286,146,112
69645, ABplapapap,296,277,169,116
69646, ABprpaaaapa,296,200,137,186
69647, ABplaapappp,296,152,148,69
69648, Earpa,296,223,79,129.66667
69649, Ealaad,296,202,74,102
69650, Ealaav,296,211,117,101.5
69651, Ealap,296,236,94,113
69652, Ealpa,296,216,100,124
69653, Ealpp,296,273,100,112
69654, Earaa,296,198,71,124.333336
69655, Earap,296,226,75,111
69656, Earpp,296,265,77,116.333336
69657, Eplaa,296,255,93,107.5
69658, Eplap,296,294,101,106.75
69659, Eplpa,296,305,112,120
69660, Eplpp,296,306,124,143
69661, Epraa,296,246,75,115.5
69662, Eprap,296,285,85,116
69663, Eprpp,296,293,106,143.33333
69664, MSaaaaaa,296,99,93,121.5
69665, MSaaaaapp,296,137,85,93
69666, MSaaaaapaa,296,106,83,109
69667, MSaaaapaa,296,151,71,85
69668, MSaaaapap,296,155,84,93
69669, MSaaaappa,296,177,83,116
69670, MSaaapaap,296,153,114,89
69671, MSaaapapa,296,172,96,92
69672, MSaaapapp,296,189,95,98
69673, MSaaappa,296,210,104,99
69674, MSaaappp,296,187,76,94.5
69675, MSaapaaap,296,190,128,131
69676, MSaapaaaa,296,172,135,130.5
69677, MSaapaapp,296,198,125,106
69678, MSaapppp,296,236,134,130.5
69679, MSapaaaa,296,116,138,116
69680, MSapaaap,296,115,126,86
69681, MSapaapp,296,242,112,152
69682, MSapapaa,296,170,128,78
69683, MSapapap,296,144,157,119
69684, MSapappa,296,114,114,75
69685, MSapappp,296,106,90,84
69686, MSapppap,296,143,114,70
69687, MSappppa,296,127,88,75
69688, MSappppp,296,169,83,72
69689, MSpaaaaaa,296,124,72,96
69690, MSpaaaaap,296,138,68,94
69691, MSpaaaapa,296,118,72,120
69692, MSpaaaapp,296,138,69,112.5
69693, MSpaaapaa,296,167,73,89
69694, MSpaaapap,296,178,66,100
69695, MSpaaappa,296,145,65,101
69696, MSpaaappp,296,162,62,101
69697, MSpaapaaa,296,148,63,123
69698, MSpaapaap,296,160,66,114
69699, MSpaapapa,296,172,69,127
69700, MSpapaapa,296,184,73,163
69701, Caaaap,296,247,36,128
69702, Caaapa,296,276,46,133
69703, Caaapp,296,305,57,142
69704, Caapaa,296,280,145,172.5
69705, Caapap,296,292,132,177.5
69706, Caappd,296,332,101,167
69707, Caappv,296,324,128,167
69708, Capaaap,296,245,135,92
69709, Capapaa,296,264,127,87.333336
69710, Capapap,296,296,129,92
69711, Capappa,296,270,154,129
69712, Cappaaa,296,238,117,74.5
69713, Cappaap,296,281,107,81.5
69714, Cappapa,296,309,140,110.5
69715, Cappapp,296,305,147,127
69716, Capppaa,296,313,108,93
69717, Capppap,296,322,126,121
69718, Cappppv,296,295,146,166.5
69719, Cpaaaa,296,192,97,59.333332
69720, Cpaaap,296,226,97,62
69721, Cpaapa,296,259,107,70
69722, Cpaapp,296,291,121,76
69723, Cpapaa,296,321,76,163.66667
69724, Cpapap,296,326,129,100
69725, Cpappd,296,332,145,124
69726, Cpappv,296,330,140,159
69727, Cppaaaa,296,210,68,166
69728, Cppaaap,296,234,60,159
69729, Cppaapa,296,249,60,164
69730, Cppaapp,296,284,73,169.5
69731, Cppapaa,296,251,51,146.33333
69732, Cppapap,296,281,63,149
69733, Cppappa,296,283,84,175.5
69734, Cppappp,296,282,107,185
69735, Cpppaaa,296,226,42,136.33333
69736, Cpppaap,296,257,47,122
69737, Cpppapa,296,301,71,151.33333
69738, Cpppapp,296,310,88,166
69739, Cppppaa,296,297,61,124.5
69740, Cppppap,296,322,81,137
69741, Cpppppd,296,326,107,155.5
69742, Cpppppv,296,300,123,171
69743, Daaaa,296,181,153,101.333336
69744, Daaap,296,180,109,71
69745, Daapa,296,176,155,125
69746, Daapp,296,194,157,129.5
69747, Dapaa,296,203,143,102
69748, Dapap,296,209,108,74
69749, Dappaa,296,182,82,75
69750, Dappap,296,213,88,77
69751, Dappp,296,229,86,77
69752, Dpaaa,296,171,72,178
69753, Dpaap,296,171,43,140.66667
69754, Dpapa,296,170,92,190
69755, Dpapp,296,186,95,187
69756, Dppaa,296,194,68,174
69757, Dppap,296,206,46,145.33333
69758, Dpppaa,296,166,46,118
69759, Dpppap,296,199,40,123
69760, Dpppp,296,222,42,113
69761, Z2,296,258,85,152
69762, Z3,296,255,126,138.33333
69763, MSaaaaapap,296,133,91,113
69764, MSaaaappp,296,176,84,104.5
69765, MSaapapa,296,194,126,125
69766, MSpapapa,296,194,92,153
69767, MSpppppp,296,158,46,103
69768, MSpaapapp,296,182,59,128
69769, MSapppaa,296,164,150,111
69770, ABprppppppp,296,318,127,178
69771, ABprappapp,296,262,72,182
69772, ABprappaaa,296,222,69,180
69773, ABprpaaaaaa,296,118,105,185
69774, ABprapapppa,296,315,80,181
69775, MSaapappa,296,182,116,100.5
69776, MSaapaapa,296,184,133,99
69777, MSaappap,296,209,111,134
69778, MSappaaa,296,147,87,78
69779, MSappaap,296,268,134,118
69780, MSpapaaaa,296,171,105,167
69781, MSpapaaap,296,188,100,163
69782, MSpapaapp,296,191,72,142
69783, MSpapappa,296,182,65,152
69784, MSpappaa,296,255,143,127.5
69785, MSpappap,296,255,86,173
69786, MSpapppaa,296,193,96,178
69787, MSpapppap,296,211,89,159
69788, MSpappppa,296,223,83,164
69789, MSpappppp,296,244,77,165
69790, MSppaaap,296,109,69,147
69791, MSppaaaa,296,120,96,166
69792, MSppaapp,296,263,110,155.5
69793, MSppapaa,296,161,52,156
69794, MSppapap,296,137,101,189
69795, MSppappa,296,111,53,136
69796, MSppappp,296,105,63,115
69797, MSpppaaa,296,126,52,124
69798, MSpppaap,296,267,74,155
69799, MSppppap,296,145,47,135
69800, MSpppppa,296,123,52,107.5
69801, ABalaaaalar,296,88,143,136.5
69802, ABalaaaarra,296,75,123,163
69803, ABalaaaarrp,296,83,119,142.5
69804, ABalaaapall,296,74,161,125.5
69805, ABalaaapalr,296,96,136,126
69806, ABalaaaparl,296,66,128,139
69807, ABalaaaparr,296,62,136,132
69808, ABalaaappll,296,67,117,150
69809, ABalaaapplr,296,73,116,161
69810, ABalaaapprl,296,98,100,153
69811, ABalaaapprr,296,79,101,184
69812, ABalaapaaal,296,93,111,152
69813, ABalaapaaar,296,93,109,166
69814, ABalaapaapa,296,86,111,177
69815, ABalaapppaa,296,115,91,187
69816, ABalaappppa,296,99,94,172
69817, ABalaappppp,296,83,94,175
69818, ABalapaaaa,296,95,130,115
69819, ABalapaaapp,296,74,137,109
69820, ABalapaappp,296,78,152,116
69821, ABalapapapa,296,96,86,96.5
69822, ABalapapapp,296,86,104,93.5
69823, ABalapappaa,296,88,122,123
69824, ABarpaaaaar,296,56,106,133
69825, ABalapappap,296,89,114,108
69826, ABalapapppa,296,90,127,101.5
69827, ABalappaapp,296,72,106,114.5
69828, ABalappapap,296,106,66,160
69829, ABalappappa,296,81,104,154.5
69830, ABalapppaaa,296,89,110,120.5
69831, ABalapppaap,296,76,103,129
69832, ABalapppapa,296,87,82,111
69833, ABalapppapp,296,92,79,116.5
69834, ABalappppaa,296,84,102,144
69835, ABalappppap,296,75,89,136
69836, ABalapppppp,296,86,71,148
69837, ABalpaaaaaa,296,121,134,134
69838, ABalpaaaaap,296,142,136,136
69839, ABalpaaaapa,296,132,130,138
69840, ABalpaaaapp,296,149,121,140.5
69841, ABalpaaapaa,296,126,127,107.5
69842, ABalpaaappp,296,158,126,114
69843, ABalpaapaaa,296,114,122,124
69844, ABalpaapaap,296,121,116,115
69845, ABalpaapapp,296,141,123,98
69846, ABalpaappaa,296,94,134,149.5
69847, ABalpaappap,296,107,137,152
69848, ABalpapaaaa,296,109,145,155
69849, ABalpapapaa,296,148,154,176
69850, ABalpapapap,296,174,164,174
69851, ABalpapappa,296,216,160,164
69852, ABalpappapa,296,144,127,157
69853, ABalpapppaa,296,148,132,112
69854, ABalpapppap,296,154,114,123
69855, ABalpappppa,296,155,128,151
69856, ABalpappppp,296,159,136,136
69857, ABalppapaaa,296,96,151,145
69858, ABalppapaap,296,91,161,164
69859, ABalppapapa,296,135,153,162
69860, ABalppappaa,296,105,152,124
69861, ABalppappap,296,105,158,141
69862, ABalppapppa,296,132,154,146
69863, ABalppapppp,296,115,156,152.5
69864, ABalpppaaaa,296,104,169,120
69865, ABalpppaaap,296,105,176,143.5
69866, ABalpppaapd,296,72,156,105
69867, ABalpppaapv,296,87,166,111.5
69868, ABalpppapad,296,113,178,132
69869, ABalpppapav,296,138,172,117.5
69870, ABalpppappp,296,130,144,76.5
69871, ABalppppaad,296,125,142,92
69872, ABalpppppaa,296,129,158,111
69873, ABalpppppap,296,138,157,99.5
69874, ABalppppppaa,296,150,164,87
69875, ABalppppppap,296,166,156,77.5
69876, ABalpppppppa,296,136,173,103
69877, ABalpppppppp,296,155,181,114
69878, ABaraaaaaaa,296,112,126,135
69879, ABaraaaaaap,296,128,125,121
69880, ABaraaaaapa,296,117,114,150
69881, ABaraaaaapp,296,133,101,145
69882, ABaraaaapaa,296,104,120,142
69883, ABaraaaapap,296,109,111,133
69884, ABaraaapaaa,296,113,106,144
69885, ABaraaapaap,296,119,93,143.5
69886, ABaraaapapa,296,137,80,134
69887, ABaraaapapp,296,148,72,147
69888, ABaraaappaa,296,103,124,156
69889, ABaraaappap,296,119,125,158
69890, ABaraaapppa,296,90,122,162
69891, ABaraapaaaa,296,111,108,123.5
69892, ABaraapaapa,296,120,105,105
69893, ABaraapaapp,296,153,100,90
69894, ABaraapapaa,296,164,120,97
69895, ABaraapapap,296,171,115,87
69896, ABaraapappa,296,168,134,107.5
69897, ABaraapappp,296,175,125,120
69898, ABaraappaaa,296,115,96,130
69899, ABaraappaap,296,124,92,128
69900, ABaraappapa,296,114,79,130
69901, ABaraappapp,296,150,64,134
69902, ABaraapppaa,296,163,71,149
69903, ABaraapppap,296,166,58,140
69904, ABaraappppa,296,169,78,160
69905, ABaraappppp,296,174,96,155
69906, ABarapaaaaa,296,129,110,156
69907, ABarapaaaap,296,145,112,166
69908, ABarapaaapa,296,137,115,161.5
69909, ABarapaaapp,296,167,123,159
69910, ABarapaapaa,296,129,86,150
69911, ABarapaapap,296,133,67,147
69912, ABarapaappa,296,142,76,160
69913, ABarapaappp,296,157,88,152
69914, ABarapapaap,296,139,99,166
69915, ABarapapapa,296,135,134,166
69916, ABarapapapp,296,183,117,155
69917, ABalpappapp,296,190,112,143.5
69918, ABarapappaa,296,139,85,165
69919, ABarapappap,296,154,100,157
69920, ABarapapppa,296,172,126,150
69921, ABarapapppp,296,157,105,170.5
69922, ABalpapaapa,296,117,138,160
69923, ABarappaaaa,296,122,136,173
69924, ABarappaapp,296,113,151,181
69925, ABarappapaa,296,151,146,189
69926, ABarappapap,296,172,141,197
69927, ABarappappa,296,214,120,175
69928, MSpapappp,296,204,96,141
69929, ABarapppaaa,296,96,118,177
69930, ABarapppaap,296,107,128,176
69931, ABarapppapa,296,128,137,181
69932, ABarapppapp,296,132,139,192
69933, ABarappppaa,296,107,101,179
69934, ABarappppap,296,106,113,184
69935, ABarapppppa,296,119,124,184
69936, ABarapppppp,296,118,126,177
69937, ABarpaaaaal,296,57,112,120
69938, ABarpaaaapa,296,61,111,109
69939, ABarpaaaapp,296,68,111,96
69940, ABarpaaapaa,296,62,95,127
69941, ABarpaaapap,296,69,78,138
69942, ABarpaapaa,296,74,69,117.5
69943, ABarpaapap,296,111,64,90.5
69944, ABarpaappa,296,125,70,77
69945, ABarpaappp,296,144,33,121
69946, ABarpapaaaa,296,76,89,133
69947, ABarpapaaap,296,84,75,133
69948, ABarpapaapp,296,100,68,130
69949, ABarpapapa,296,62,89,113
69950, ABarpapapp,296,96,64,96
69951, ABarpappap,296,118,82,207
69952, ABarppaaaa,296,138,108,60
69953, ABarppaapa,296,173,31,113
69954, ABarppaapp,296,196,121,71
69955, ABarpppaaa,296,130,38,136
69956, ABarpppapa,296,159,85,63
69957, ABarpppapp,296,188,37,149
69958, ABplaaaaaaa,296,81,106,102.5
69959, ABplaaaaaap,296,87,113,87
69960, ABplaaaaapp,296,103,112,86
69961, ABplaaaapa,296,72,94,90
69962, ABplaaaapp,296,85,79,90
69963, ABplaaapaa,296,81,140,88
69964, ABplaaapap,296,128,181,117
69965, ABplaapaaaa,296,61,120,129
69966, ABplaapaaap,296,67,125,113
69967, ABplaapaapp,296,109,155,89
69968, ABplaapapaa,296,155,148,91
69969, ABplaapapap,296,158,146,82
69970, ABplaapappa,296,147,135,73
69971, ABplaappaa,296,127,167,175
69972, ABalppapapp,296,124,166,166
69973, ABplaappap,296,155,170,174
69974, ABplaapppa,296,179,179,153
69975, ABplaapppp,296,199,169,105
69976, ABplapaaaaa,296,128,126,64
69977, ABplapaaaap,296,159,121,59
69978, ABplapaaapa,296,181,146,78
69979, ABplapaaapp,296,200,143,81
69980, ABplapaapa,296,202,169,153
69981, ABplapaapp,296,212,159,106
69982, ABplapappa,296,274,173,140
69983, ABplapapppp,296,320,154,143
69984, ABplappaaa,296,227,149,96
69985, ABplappaap,296,245,154,103
69986, ABplappapp,296,259,161,115.5
69987, ABplapppaaa,296,297,167,134
69988, ABplapppaap,296,312,168,126
69989, ABplapppapp,296,299,155,154
69990, ABplappppa,296,266,161,172
69991, ABplpaaaaaa,296,119,154,126
69992, ABplpaaaaap,296,158,169,115
69993, ABplpaaaapa,296,195,159,172
69994, ABplpaaaapp,296,219,148,153
69995, ABplpaaapaa,296,110,165,147
69996, ABplpaaapap,296,134,174,136
69997, ABplpaaappa,296,124,164,134.5
69998, ABplpaaappp,296,145,163,138
69999, ABplpaapapa,296,98,169,102.5
70000, ABplpaapapp,296,136,177,150.5
70001, ABplpaappaa,296,167,159,94.5
70002, ABplpapaaaa,296,168,149,162
70003, ABplpapaapp,296,158,162,158
70004, ABplpapappa,296,201,148,148
70005, ABplpapappp,296,230,128,166
70006, ABplpappaaa,296,151,139,165
70007, ABplpapppaa,296,256,134,163
70008, ABplpapppap,296,262,121,173
70009, ABplpappppa,296,266,124,158
70010, ABplpappppp,296,287,129,161
70011, ABplppaaaaa,296,161,167,142
70012, ABplppaapaa,296,183,173,168
70013, ABplppaapap,296,181,168,143
70014, ABplppapaaa,296,209,161,138
70015, ABplppapaap,296,217,138,134
70016, ABplppapapa,296,230,133,141
70017, ABplppapapp,296,246,144,136
70018, ABplppapppa,296,237,137,152
70019, ABplppapppp,296,247,152,146
70020, ABplpppaaaa,296,248,150,155
70021, ABplpppaaap,296,256,158,140
70022, ABplpppaapa,296,289,155,144
70023, ABplpppaapp,296,288,166,156
70024, ABplpppapaa,296,281,163,169
70025, ABplpppapap,296,281,143,194
70026, ABplppppaaa,296,263,139,148
70027, ABplppppaap,296,277,138,147
70028, ABplppppapp,296,271,143,168
70029, Capappp,296,274,155,154
70030, ABplpppppaa,296,277,133,131
70031, ABplpppppap,296,286,143,135
70032, ABplppppppa,296,309,140,174
70033, ABplppppppp,296,315,142,165
70034, Cappppd,296,324,135,148
70035, ABpraaaaaap,296,100,118,203
70036, ABpraaaaapd,296,75,87,178
70037, ABpraaaaapv,296,84,93,191
70038, ABpraaaapad,296,109,104,202
70039, ABpraaaapav,296,122,95,197.5
70040, ABpraaaappp,296,119,58,166
70041, ABpraaapaad,296,126,75,169
70042, ABpraaapapa,296,101,86,156
70043, ABpraaappaa,296,134,85,181
70044, ABpraaappap,296,143,74,181
70045, ABpraaapppaa,296,135,65,184
70046, ABpraaapppap,296,157,56,189
70047, ABpraaappppa,296,123,77,200
70048, ABpraaappppp,296,147,75,208
70049, ABpraapaaaa,296,62,115,140
